Tela,id_empresa,empresa,coluna,linha,
1,0,Best In Class,0,0,
1,1,Iso Radio.,0,1,
1,2,Gravex,0,2,
1,3,Lotten,1,0,
1,4,Grupo Nk,1,1,
1,5,Building,2,0,
1,6,El Rio,2,1,
1,7,Olimpark,2,2,
1,8,Predman,3,0,
1,9,Uniman,3,1,
1,10,Milenio Ervas,3,2,
1,11,Tarek,4,0,
1,12,Laser,4,1,
1,13,SBCP,4,2,
1,14,Casa Cristo,5,0,
1,15,Fancold-1,8,0,
1,16,Fancold-2,9,0,
1,17,Jaime-1,5,5,
1,18,Jame-2,6,0
1,19,Jaime-3,7,0
1,20,Jaime-4,7,1
1,21,WBR,4,3
1,22,Fca Apoio,0,3
1,23,Biosat,5,2
1,24,Nacnal Cor,5,3
1,25,Helca,5,4
2,0,Absolute,0,0
2,1,Adm Mang,0,1
2,2,AlgeoGas,0,2
2,3,Amg Radio,0,3
2,4,At Pst Est,0,4
2,5,BBZ,0,5
2,6,Dr WEB,0,6
2,7,Caritas,0,7
2,8,Brco Brco,1,0
2,9,Compass,1,1
2,10,Convex,1,2
2,11,Garrag Rh,1,3
2,12,Servmar,2,0
2,13,Riema,2,1
2,14,GP,3,0
2,15,JBADM,3,1
2,16,Versátil,4,0
2,17,Versuviana,3,2
2,18,Vikikings,3,4
2,19,Pro Service,3,3
2,20,Crp Sorriso,4,1
2,21,Duplo Jato,3,5
2,22,El SHaday,4,2
2,23,Engevibra,5,0
2,24,Farah,5,1
2,25,Katana,5,2
2,26,Foco,5,3
2,27,GeoFLoresta,5,4
2,28,Maxel,5,5
2,29,Novatecna,5,6
